"  SKU",19840,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-20W-3000K-120V-N28,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19841,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-20W-3000K-120V-M36,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19842,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-20W-3000K-120V-W60,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19843,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-20W-3000K-277V-N28,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19844,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-20W-3000K-277V-M36,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19845,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-20W-3000K-277V-W60,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3000K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19846,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-20W-3500K-120V-N28,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3500K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19847,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-20W-3500K-120V-M36,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3500K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19848,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-20W-3500K-120V-W60,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3500K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19849,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-20W-3500K-277V-N28,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3500K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19850,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-20W-3500K-277V-M36,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3500K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19851,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-20W-3500K-277V-W60,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-3500K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19852,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-20W-4000K-120V-N28,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-4000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19853,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-20W-4000K-120V-M36,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-4000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19854,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-20W-4000K-120V-W60,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-4000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19855,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-20W-4000K-277V-N28,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-4000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19856,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-20W-4000K-277V-M36,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-4000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19857,"[S]Wattage Options=20 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-20W-4000K-277V-W60,,,,,,699.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-20W-4000K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19858,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-30W-3000K-120V-N28,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19859,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-30W-3000K-120V-M36,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19860,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-30W-3000K-120V-W60,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19861,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-30W-3000K-277V-N28,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19862,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-30W-3000K-277V-M36,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19863,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-30W-3000K-277V-W60,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3000K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19864,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-30W-3500K-120V-N28,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3500K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19865,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-30W-3500K-120V-M36,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3500K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19866,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-30W-3500K-120V-W60,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3500K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19867,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-30W-3500K-277V-N28,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3500K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19868,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-30W-3500K-277V-M36,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3500K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19869,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-30W-3500K-277V-W60,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-3500K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19870,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-30W-4000K-120V-N28,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-4000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19871,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-30W-4000K-120V-M36,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-4000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19872,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-30W-4000K-120V-W60,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-4000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19873,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-30W-4000K-277V-N28,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-4000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19874,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-30W-4000K-277V-M36,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-4000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19875,"[S]Wattage Options=30 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-30W-4000K-277V-W60,,,,,,744.9,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-30W-4000K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19876,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-40W-3000K-120V-N28,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19877,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-40W-3000K-120V-M36,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3000K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19878,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-40W-3000K-120V-W60,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3000K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19879,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-40W-3000K-277V-N28,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3000K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19880,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-40W-3000K-277V-M36,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3000K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19881,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3000K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-40W-3000K-277V-W60,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3000K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19882,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-40W-3500K-120V-N28,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3500K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19883,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-40W-3500K-120V-M36,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3500K-120V-M36,,,,,,,,,,,,,,,,
"  SKU",19884,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-40W-3500K-120V-W60,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3500K-120V-W60,,,,,,,,,,,,,,,,
"  SKU",19885,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-40W-3500K-277V-N28,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3500K-277V-N28,,,,,,,,,,,,,,,,
"  SKU",19886,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-40W-3500K-277V-M36,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3500K-277V-M36,,,,,,,,,,,,,,,,
"  SKU",19887,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=3500K,[S]Voltage Options=277V 0-10V Dimmable,[S]Beam Angle Options=Wide 60°",,LT-LEDMCL-2LM-40W-3500K-277V-W60,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-3500K-277V-W60,,,,,,,,,,,,,,,,
"  SKU",19888,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Narrow 28°",,LT-LEDMCL-2LM-40W-4000K-120V-N28,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-4000K-120V-N28,,,,,,,,,,,,,,,,
"  SKU",19889,"[S]Wattage Options=40 Watts,[S]Color Temperature (CCT)=4000K,[S]Voltage Options=120V 0-10V Dimmable,[S]Beam Angle Options=Medium 36°",,LT-LEDMCL-2LM-40W-4000K-120V-M36,,,,,,875.35,441.1,,,,N,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEDMCL-2LM-40W-4000K-120V-M36,,,,,,,,,,,,,,,,
